timestamp,open,high,low,close,volume
2024-01-01 09:30:00,100.0,100.24,99.73,100.02,50906
2024-01-01 09:31:00,100.1,100.21,99.81,100.02,12393
2024-01-01 09:32:00,99.95,100.13,99.77,100.05,40314
2024-01-01 09:33:00,100.02,100.32,99.92,100.13,39901
2024-01-01 09:34:00,100.22,100.37,99.86,100.11,30211
2024-01-01 09:35:00,100.17,100.26,99.94,100.1,63647
2024-01-01 09:36:00,100.06,100.47,99.88,100.18,48997
2024-01-01 09:37:00,100.19,100.45,99.94,100.22,45586
2024-01-01 09:38:00,100.2,100.3,100.09,100.2,86273
2024-01-01 09:39:00,100.2,100.46,99.96,100.22,22666
2024-01-01 09:40:00,100.2,100.27,100.06,100.2,23336
2024-01-01 09:41:00,100.16,100.33,99.9,100.18,49971
2024-01-01 09:42:00,100.21,100.37,99.91,100.19,18426
2024-01-01 09:43:00,100.25,100.55,99.85,100.09,35653
2024-01-01 09:44:00,100.17,100.39,99.86,100.01,12580
2024-01-01 09:45:00,99.94,100.05,99.75,99.98,2254
2024-01-01 09:46:00,100.04,100.18,99.79,99.93,40049
2024-01-01 09:47:00,99.88,100.17,99.71,99.94,4681
2024-01-01 09:48:00,99.93,100.17,99.75,99.9,10947
2024-01-01 09:49:00,99.98,100.07,99.66,99.83,50011
2024-01-01 09:50:00,99.82,100.19,99.57,99.9,50602
2024-01-01 09:51:00,99.84,99.99,99.69,99.89,71344
2024-01-01 09:52:00,99.82,100.18,99.74,99.89,2922
2024-01-01 09:53:00,99.89,100.0,99.71,99.82,29614
2024-01-01 09:54:00,99.88,100.07,99.64,99.8,17022
2024-01-01 09:55:00,99.9,99.96,99.59,99.8,59172
2024-01-01 09:56:00,99.86,99.93,99.54,99.74,96409
2024-01-01 09:57:00,99.82,100.0,99.59,99.76,5949
2024-01-01 09:58:00,99.81,99.88,99.52,99.73,22379
2024-01-01 09:59:00,99.81,99.97,99.57,99.72,50646
2024-01-01 10:00:00,99.63,99.89,99.43,99.69,15709
2024-01-01 10:01:00,99.77,99.83,99.69,99.78,126209
2024-01-01 10:02:00,99.76,99.89,99.54,99.78,14743
2024-01-01 10:03:00,99.86,100.06,99.49,99.73,16314
2024-01-01 10:04:00,99.64,100.0,99.38,99.77,7530
2024-01-01 10:05:00,99.81,99.96,99.57,99.71,25691
2024-01-01 10:06:00,99.75,100.01,99.61,99.72,1076
2024-01-01 10:07:00,99.82,99.98,99.52,99.62,17192
2024-01-01 10:08:00,99.67,99.95,99.4,99.55,78352
2024-01-01 10:09:00,99.53,99.67,99.31,99.56,5449
2024-01-01 10:10:00,99.58,99.71,99.29,99.6,4366
2024-01-01 10:11:00,99.57,99.75,99.36,99.61,67253
2024-01-01 10:12:00,99.55,99.74,99.3,99.6,77010
2024-01-01 10:13:00,99.55,99.86,99.31,99.59,5677
2024-01-01 10:14:00,99.53,99.79,99.44,99.51,124585
2024-01-01 10:15:00,99.52,99.8,99.27,99.48,33943
2024-01-01 10:16:00,99.56,99.83,99.24,99.46,62864
2024-01-01 10:17:00,99.54,99.64,99.31,99.51,9977
2024-01-01 10:18:00,99.42,99.6,99.2,99.53,97641
2024-01-01 10:19:00,99.44,99.59,99.35,99.44,16847
2024-01-01 10:20:00,99.39,99.75,99.11,99.45,16122
2024-01-01 10:21:00,99.41,99.71,99.16,99.43,35681
2024-01-01 10:22:00,99.35,99.62,99.14,99.4,14882
2024-01-01 10:23:00,99.38,99.51,99.11,99.43,4814
2024-01-01 10:24:00,99.45,99.75,99.21,99.48,25128
2024-01-01 10:25:00,99.5,99.81,99.31,99.53,16022
2024-01-01 10:26:00,99.54,99.7,99.2,99.49,10219
2024-01-01 10:27:00,99.46,99.64,99.25,99.47,76155
2024-01-01 10:28:00,99.51,99.66,99.28,99.49,240945
2024-01-01 10:29:00,99.55,99.78,99.33,99.54,8785
2024-01-01 10:30:00,99.51,99.69,99.38,99.51,26834
2024-01-01 10:31:00,99.43,99.71,99.16,99.5,14787
2024-01-01 10:32:00,99.46,99.51,99.37,99.45,217162
2024-01-01 10:33:00,99.38,99.47,99.1,99.39,36016
2024-01-01 10:34:00,99.38,99.64,99.1,99.43,55656
2024-01-01 10:35:00,99.36,99.69,99.2,99.5,71813
2024-01-01 10:36:00,99.49,99.74,99.4,99.49,25088
2024-01-01 10:37:00,99.44,99.69,99.27,99.54,18280
2024-01-01 10:38:00,99.59,99.72,99.42,99.56,100602
2024-01-01 10:39:00,99.47,99.6,99.37,99.53,47948
2024-01-01 10:40:00,99.54,99.68,99.29,99.55,9453
2024-01-01 10:41:00,99.48,99.72,99.35,99.62,10676
2024-01-01 10:42:00,99.52,99.69,99.34,99.62,14918
2024-01-01 10:43:00,99.7,99.9,99.43,99.7,70208
